Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-01-13 00:00:00-03:00,ELET3,33.28721833528606,33.46354881025729,33.10109338367136,33.27742385864258,4631500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-14 00:00:00-03:00,ELET3,33.208850474142054,33.453753490214126,33.0129273138997,33.40476989746094,15795700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-15 00:00:00-03:00,ELET3,33.600695638273464,34.52153344105681,33.59090116112468,34.45295715332031,9517800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-16 00:00:00-03:00,ELET3,34.433365337568,34.52153057227543,33.53212030090054,33.77702331542969,6111800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-17 00:00:00-03:00,ELET3,33.914170253607374,34.76643548119277,33.522327651163685,34.13948059082031,13941600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-20 00:00:00-03:00,ELET3,33.97294676258686,34.55091803125479,33.786821815258484,34.30601501464844,4627800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-21 00:00:00-03:00,ELET3,34.34520174467171,34.75663703502536,34.198258434160486,34.51173400878906,3889500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-22 00:00:00-03:00,ELET3,34.53132706174781,34.77623009055453,34.40397644042969,34.40397644042969,4662700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-23 00:00:00-03:00,ELET3,34.47255020807552,34.62928800257523,34.06111489886019,34.16887283325195,4522100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-24 00:00:00-03:00,ELET3,34.07090941613293,34.492142940018915,34.012135078703864,34.25703811645508,4957800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-27 00:00:00-03:00,ELET3,34.12968752680611,35.432569745828694,34.12968752680611,35.42277526855469,9041900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-28 00:00:00-03:00,ELET3,35.43256966532197,35.618698365419284,35.1484849819358,35.24644470214844,4475800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-29 00:00:00-03:00,ELET3,35.32481435290381,35.38358868840679,34.639085122287575,34.66847229003906,5602600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-30 00:00:00-03:00,ELET3,34.69785747969083,35.892985392433644,34.658675837230454,35.75584030151367,7400100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-31 00:00:00-03:00,ELET3,35.82441564912309,36.01054061036964,35.34440779335747,35.35420227050781,7849700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-03 00:00:00-03:00,ELET3,35.31501497115137,36.32401796136041,34.94276133194055,35.8048210144043,9939100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-04 00:00:00-03:00,ELET3,35.66767744680956,35.80482254688255,35.22685124162946,35.37379455566406,7971600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-05 00:00:00-03:00,ELET3,35.36399450489585,35.44236526482339,34.87418846611933,35.18766403198242,6391500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-06 00:00:00-03:00,ELET3,35.070112743619895,35.26603591274208,34.62928654732589,34.77622985839844,5247200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-07 00:00:00-03:00,ELET3,34.697857453059,34.91337330258123,33.96314840633154,34.04151916503906,8734800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-10 00:00:00-03:00,ELET3,34.36479327329853,34.8056157160804,34.26682982396206,34.65867614746094,6668400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-11 00:00:00-03:00,ELET3,34.85460048092166,35.373793700626486,34.6782700031118,35.32481384277344,5862300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-12 00:00:00-03:00,ELET3,34.73704629765541,35.52073527829134,34.541123118265475,35.13868713378906,14092900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-13 00:00:00-03:00,ELET3,35.021132400539244,35.63828906680343,34.87418909150181,35.6088981628418,7662000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-14 00:00:00-03:00,ELET3,35.795027029671246,36.98035677377017,35.76563612556418,36.77463912963867,10532600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-17 00:00:00-03:00,ELET3,36.95097049277641,38.15589295620299,36.833414347376,37.90119171142578,11853200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-18 00:00:00-03:00,ELET3,37.85221036314238,38.19507683501617,37.15668667971559,37.43097686767578,16311200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-19 00:00:00-03:00,ELET3,37.137094256237056,37.4113844461667,36.89219123325029,37.14688873291016,7554400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-20 00:00:00-03:00,ELET3,37.07831780086276,37.303631880319855,36.57871725644943,36.89219284057617,5253000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-21 00:00:00-03:00,ELET3,37.009744800553605,37.078317350190126,36.54932964398322,36.8236198425293,13050400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-24 00:00:00-03:00,ELET3,37.01954411672118,37.058729499658426,36.05952465630149,36.32402038574219,9118500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-25 00:00:00-03:00,ELET3,36.20646236186695,37.17627998625785,36.14768802742869,36.8628044128418,6349200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-26 00:00:00-03:00,ELET3,37.12730003826814,37.40159023010904,36.31422020256318,36.68647384643555,6941700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-27 00:00:00-03:00,ELET3,36.70606685428249,36.9215789767683,36.363200374592594,36.49055099487305,5911200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-02-28 00:00:00-03:00,ELET3,38.06772799058725,38.98856204799977,37.39179322888533,37.44077682495117,27786100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-05 00:00:00-03:00,ELET3,37.97956233785112,37.99915502868042,37.1077081490273,37.46036911010742,6534400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-06 00:00:00-03:00,ELET3,37.30363185468358,38.51834880810898,37.14689032580419,37.88159942626953,7619900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-07 00:00:00-03:00,ELET3,37.68567931110849,38.49875542446376,37.17628056218499,38.185279846191406,7677400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-10 00:00:00-03:00,ELET3,37.920783854452026,38.60651307835237,37.881598473218034,38.46936798095703,10568800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-11 00:00:00-03:00,ELET3,38.31262839001606,38.39099541187259,37.63669367477076,38.19507598876953,5873300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-12 00:00:00-03:00,ELET3,38.13629882021037,38.43018169872797,37.85221041830982,38.33222198486328,6412900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-13 00:00:00-03:00,ELET3,38.33222362423023,39.448980852511966,37.95996996916175,39.15509796142578,8370900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-14 00:00:00-03:00,ELET3,38.78284530895406,39.73307029372378,38.20487398887616,39.556739807128906,13541000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-17 00:00:00-03:00,ELET3,39.55673684869217,39.79184165528604,39.18448321184109,39.605716705322266,7135400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-18 00:00:00-03:00,ELET3,39.772249913108105,40.05633832002604,39.23346400348956,39.83102798461914,5474600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-19 00:00:00-03:00,ELET3,39.8996006673818,41.143708491631,39.8996006673818,41.08493041992188,12631900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-20 00:00:00-03:00,ELET3,41.104523242011744,41.47677689018001,40.67349525886993,41.34942626953125,12183000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-21 00:00:00-03:00,ELET3,41.37881536347333,41.633512856703305,40.75186050143902,41.07513427734375,12639100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-24 00:00:00-03:00,ELET3,41.05554487264518,41.08493204119759,40.46777908005432,40.83023452758789,10342500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-25 00:00:00-03:00,ELET3,40.8988075652084,41.60412951424438,40.8106423215789,40.98697280883789,5743300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-26 00:00:00-03:00,ELET3,41.22208042874203,41.3396328385869,40.389407871954575,40.761661529541016,6607100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-27 00:00:00-03:00,ELET3,41.00656326165964,41.11432119098196,40.30124135113072,40.8204345703125,7653100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-28 00:00:00-03:00,ELET3,40.45798057983441,40.54614582179198,39.9094001738084,40.213077545166016,10262600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-03-31 00:00:00-03:00,ELET3,39.74286198365093,40.29144609646272,39.6742894366649,39.958377838134766,9135400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-01 00:00:00-03:00,ELET3,39.80164005403476,40.34042595332081,39.703676603395046,39.958377838134766,8395400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-02 00:00:00-03:00,ELET3,39.90939793514223,40.14450274255869,39.605716843895465,39.87021255493164,12134700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-03 00:00:00-03:00,ELET3,39.938784545688726,41.07513439750733,39.87021199973684,40.52655029296875,7964100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-04 00:00:00-03:00,ELET3,40.13470876463788,40.34042640791419,39.39020147908039,40.02695083618164,14313100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-07 00:00:00-03:00,ELET3,39.71347557852068,40.52655168134351,39.01795188179631,39.83102798461914,10793800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-08 00:00:00-03:00,ELET3,40.02695258411058,40.781254379320096,39.83102940899112,40.213077545166016,9105300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-09 00:00:00-03:00,ELET3,39.96817224813252,41.535553823444175,39.67428937055018,40.77145385742188,9081200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-10 00:00:00-03:00,ELET3,40.50695850384108,40.9575829061608,40.04654336177264,40.6636962890625,6629300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-11 00:00:00-03:00,ELET3,41.04574727914239,41.07513444546365,40.29144553586748,40.61471557617188,6319300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-14 00:00:00-03:00,ELET3,41.01635844756616,41.43759195842306,40.51675791025319,41.417999267578125,10202400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-15 00:00:00-03:00,ELET3,41.47677715813112,41.52575701656672,40.88901138305664,40.88901138305664,7147700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-16 00:00:00-03:00,ELET3,40.820434745459096,40.96737805642431,40.18368911743164,40.18368911743164,13394600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-17 00:00:00-03:00,ELET3,39.76245733509244,41.66290356161791,39.75266285783469,41.27106094360352,11111400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-22 00:00:00-03:00,ELET3,41.04575015266455,41.56494339094642,40.967379387756615,41.20248794555664,5020700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-23 00:00:00-03:00,ELET3,41.32003842798306,42.02536033154875,41.32003842798306,41.653106689453125,6833900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-24 00:00:00-03:00,ELET3,41.97637776272234,43.13232036094906,41.86862356875517,43.04415512084961,9922000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-25 00:00:00-03:00,ELET3,43.02456352139448,43.29885746250794,42.14291483496025,42.5445556640625,9538800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-28 00:00:00-03:00,ELET3,42.61312744477556,43.04415543455662,42.4465951772205,42.671905517578125,8154700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-29 00:00:00-03:00,ELET3,42.66210574304775,43.19109716814898,42.60333140931887,43.014766693115234,5920500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-04-30 00:00:00-03:00,ELET3,42.79999923706055,44.060001373291016,42.70000076293945,43.95000076293945,10061200,0.895233,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-02 00:00:00-03:00,ELET3,43.63999938964844,44.4900016784668,43.18000030517578,44.4900016784668,8019000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-05 00:00:00-03:00,ELET3,44.36000061035156,44.36000061035156,42.900001525878906,43.20000076293945,7605100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-06 00:00:00-03:00,ELET3,43.290000915527344,43.4900016784668,42.869998931884766,43.119998931884766,5813300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-07 00:00:00-03:00,ELET3,43.29999923706055,43.31999969482422,42.540000915527344,42.880001068115234,3758800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-08 00:00:00-03:00,ELET3,43.459999084472656,44.209999084472656,43.060001373291016,43.41999816894531,9077600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-09 00:00:00-03:00,ELET3,43.27000045776367,44.060001373291016,43.15999984741211,43.47999954223633,6671300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-12 00:00:00-03:00,ELET3,43.540000915527344,43.7599983215332,42.33000183105469,42.900001525878906,6207100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-13 00:00:00-03:00,ELET3,42.83000183105469,43.7400016784668,42.83000183105469,43.33000183105469,6534000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-14 00:00:00-03:00,ELET3,43.02999877929688,43.400001525878906,42.84999847412109,43.18000030517578,4523600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-15 00:00:00-03:00,ELET3,41.900001525878906,42.130001068115234,41.119998931884766,41.790000915527344,15644600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-16 00:00:00-03:00,ELET3,41.560001373291016,41.86000061035156,40.959999084472656,41.84000015258789,14656800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-19 00:00:00-03:00,ELET3,41.84000015258789,42.59999847412109,41.400001525878906,42.20000076293945,7044800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-20 00:00:00-03:00,ELET3,42.09000015258789,42.15999984741211,41.56999969482422,41.79999923706055,5454000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-21 00:00:00-03:00,ELET3,41.5,41.7400016784668,40.75,41.310001373291016,8813500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-22 00:00:00-03:00,ELET3,41.5,42.400001525878906,41.209999084472656,41.43999862670898,7489800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-23 00:00:00-03:00,ELET3,41.27999877929688,41.77000045776367,40.66999816894531,41.70000076293945,4304500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-26 00:00:00-03:00,ELET3,41.70000076293945,42.150001525878906,41.630001068115234,41.72999954223633,2097700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-27 00:00:00-03:00,ELET3,42.5,42.650001525878906,42.09999847412109,42.290000915527344,8260000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-28 00:00:00-03:00,ELET3,42.22999954223633,42.2400016784668,41.470001220703125,41.63999938964844,5453200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-29 00:00:00-03:00,ELET3,41.43000030517578,42.220001220703125,41.43000030517578,42.02999877929688,5266300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-05-30 00:00:00-03:00,ELET3,42.40999984741211,42.5,41.810001373291016,41.959999084472656,8584100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-02 00:00:00-03:00,ELET3,42.31999969482422,42.31999969482422,41.33000183105469,41.560001373291016,7170100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-03 00:00:00-03:00,ELET3,41.63999938964844,41.9900016784668,41.40999984741211,41.709999084472656,4734400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-04 00:00:00-03:00,ELET3,41.900001525878906,42.130001068115234,41.33000183105469,41.52000045776367,4800000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-05 00:00:00-03:00,ELET3,41.77000045776367,41.95000076293945,41.31999969482422,41.38999938964844,5117900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-06 00:00:00-03:00,ELET3,41.34999847412109,41.61000061035156,41.08000183105469,41.310001373291016,6022300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-09 00:00:00-03:00,ELET3,41.09000015258789,41.18999862670898,40.27000045776367,41.02000045776367,7330400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-10 00:00:00-03:00,ELET3,41.290000915527344,41.59999847412109,41.02000045776367,41.2400016784668,8572300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-06-11 00:00:00-03:00,ELET3,41.16999816894531,41.52000045776367,40.72999954223633,41.18999862670898,6882000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
