Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-16 00:00:00-03:00,CMIN3,5.119999885559082,5.150000095367432,5.059999942779541,5.150000095367432,4031900,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.07000017166137695,5.079999923706055,,,,,,,,,,-0.03000020980834961,,,,,,,,,
2025-07-17 00:00:00-03:00,CMIN3,5.159999847412109,5.190000057220459,5.090000152587891,5.110000133514404,4086800,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.039999961853027344,5.150000095367432,5.079999923706055,,,,,,,,,0.07000017166137695,-0.03000020980834961,,,,,,,,
2025-07-18 00:00:00-03:00,CMIN3,5.079999923706055,5.090000152587891,4.980000019073486,5.039999961853027,4828700,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.07000017166137695,5.110000133514404,5.150000095367432,5.079999923706055,,5.113333384195964,0.035118925499439006,15.34000015258789,,,,-0.039999961853027344,0.07000017166137695,-0.03000020980834961,,0.0,0.06082776327225455,0.0,,,
2025-07-21 00:00:00-03:00,CMIN3,5.110000133514404,5.320000171661377,5.110000133514404,5.28000020980835,7705500,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.24000024795532227,5.039999961853027,5.110000133514404,5.150000095367432,,5.100000063578288,0.055677718993706236,15.300000190734863,,,,-0.07000017166137695,-0.039999961853027344,0.07000017166137695,,-0.013333320617675781,0.07371130407680666,-0.039999961853027344,,,
2025-07-22 00:00:00-03:00,CMIN3,5.349999904632568,5.409999847412109,5.320000171661377,5.329999923706055,6694500,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.04999971389770508,5.28000020980835,5.039999961853027,5.110000133514404,5.079999923706055,5.143333435058594,0.12342350464368997,15.430000305175781,5.132000064849853,0.09203270426258237,25.660000324249268,0.24000024795532227,-0.07000017166137695,-0.039999961853027344,-0.03000020980834961,0.04333337148030599,0.17097777157854682,0.13000011444091797,0.03400001525878906,0.1266098055371896,0.1700000762939453
2025-07-23 00:00:00-03:00,CMIN3,5.260000228881836,5.409999847412109,5.230000019073486,5.369999885559082,4479400,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.039999961853027344,5.329999923706055,5.28000020980835,5.039999961853027,5.150000095367432,5.2166666984558105,0.15502691609482203,15.650000095367432,5.182000064849854,0.12029131727148507,25.910000324249268,0.04999971389770508,0.24000024795532227,-0.07000017166137695,0.07000017166137695,0.0733332633972168,0.15631188675151045,0.2199997901916504,0.05,0.12144971739567435,0.25
2025-07-24 00:00:00-03:00,CMIN3,5.340000152587891,5.369999885559082,5.28000020980835,5.289999961853027,3278400,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.07999992370605469,5.369999885559082,5.329999923706055,5.28000020980835,5.110000133514404,5.326666673024495,0.045092331153854276,15.980000019073486,5.226000022888184,0.14363143549253796,26.130000114440918,0.039999961853027344,0.04999971389770508,0.24000024795532227,-0.039999961853027344,0.10999997456868489,0.11269450772193428,0.3299999237060547,0.04399995803833008,0.1209546679552964,0.2199997901916504
2025-07-25 00:00:00-03:00,CMIN3,5.25,5.289999961853027,5.159999847412109,5.170000076293945,3144000,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.11999988555908203,5.289999961853027,5.369999885559082,5.329999923706055,5.039999961853027,5.329999923706055,0.03999996185302781,15.989999771118164,5.261999988555909,0.12911234183742493,26.30999994277954,-0.07999992370605469,0.039999961853027344,0.04999971389770508,-0.07000017166137695,0.0033332506815592446,0.07234163549005594,0.009999752044677734,0.03599996566772461,0.12895746541197434,0.17999982833862305
2025-07-15 00:00:00-03:00,COGN3,2.700000047683716,2.740000009536743,2.619999885559082,2.7100000381469727,30269400,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.029999971389770508,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,COGN3,2.700000047683716,2.720000028610229,2.630000114440918,2.7100000381469727,21247100,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.0,2.7100000381469727,,,,,,,,,,0.029999971389770508,,,,,,,,,
2025-07-17 00:00:00-03:00,COGN3,2.7100000381469727,2.75,2.680000066757202,2.7300000190734863,26769900,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.019999980926513672,2.7100000381469727,2.7100000381469727,,,,,,,,,0.0,0.029999971389770508,,,,,,,,
2025-07-18 00:00:00-03:00,COGN3,2.700000047683716,2.7100000381469727,2.559999942779541,2.5899999141693115,28879200,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.1400001049041748,2.7300000190734863,2.7100000381469727,2.7100000381469727,,2.7166666984558105,0.01154699437171005,8.150000095367432,,,,0.019999980926513672,0.0,0.029999971389770508,,0.016666650772094727,0.015275237748903657,0.04999995231628418,,,
2025-07-21 00:00:00-03:00,COGN3,2.5999999046325684,2.650000095367432,2.559999942779541,2.5899999141693115,25214700,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,2.5899999141693115,2.7300000190734863,2.7100000381469727,,2.6766666571299234,0.07571884217825711,8.02999997138977,,,,-0.1400001049041748,0.019999980926513672,0.0,,-0.04000004132588705,0.08717803247384873,-0.12000012397766113,,,
2025-07-22 00:00:00-03:00,COGN3,2.5899999141693115,2.619999885559082,2.490000009536743,2.569999933242798,35924000,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.019999980926513672,2.5899999141693115,2.5899999141693115,2.7300000190734863,2.7100000381469727,2.6366666158040366,0.08082909825300111,7.909999847412109,2.665999984741211,0.06985705985764715,13.329999923706055,0.0,-0.1400001049041748,0.019999980926513672,0.029999971389770508,-0.04000004132588705,0.08717803247384873,-0.12000012397766113,-0.018000030517578126,0.06942625836176683,-0.09000015258789062
2025-07-23 00:00:00-03:00,COGN3,2.569999933242798,2.690000057220459,2.559999942779541,2.640000104904175,28410800,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.07000017166137695,2.569999933242798,2.5899999141693115,2.5899999141693115,2.7100000381469727,2.5833332538604736,0.011546994371710124,7.749999761581421,2.637999963760376,0.07563073872634675,13.18999981880188,-0.019999980926513672,0.0,-0.1400001049041748,0.0,-0.05333336194356283,0.07571884217825717,-0.16000008583068848,-0.028000020980834962,0.06418726893369467,-0.1400001049041748
2025-07-24 00:00:00-03:00,COGN3,2.609999895095825,2.640000104904175,2.5799999237060547,2.630000114440918,21996400,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.009999990463256836,2.640000104904175,2.569999933242798,2.5899999141693115,2.7300000190734863,2.599999984105428,0.0360556106202762,7.799999952316284,2.6239999771118163,0.064652970317094,13.119999885559082,0.07000017166137695,-0.019999980926513672,0.0,0.019999980926513672,0.016666730244954426,0.04725824572764479,0.05000019073486328,-0.01399998664855957,0.07797444092317171,-0.06999993324279785
2025-07-25 00:00:00-03:00,COGN3,2.630000114440918,2.700000047683716,2.5999999046325684,2.6600000858306885,20722400,0.0,0.0,5.3269234,0.40249926,0.08325,0.15127,0.073,9.67,6974388224,391031136.0,COGN3,ON,Cogna,cogna-cogn3, Serviços acadêmicos e educacionais,"Colégio, faculdade e universidade",4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.029999971389770508,2.630000114440918,2.640000104904175,2.569999933242798,2.5899999141693115,2.6133333841959634,0.0378594893117844,7.840000152587891,2.6039999961853026,0.02966489023273085,13.019999980926514,-0.009999990463256836,0.07000017166137695,-0.019999980926513672,-0.1400001049041748,0.013333400090535482,0.04932891852162128,0.040000200271606445,-0.019999980926513672,0.07582884719357103,-0.09999990463256836
2025-07-15 00:00:00-03:00,CPFE3,37.93000030517578,37.93999862670898,37.400001525878906,37.77999877929688,934200,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.14999771118164773,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,CPFE3,37.790000915527344,38.36000061035156,37.70000076293945,38.34999847412109,1309400,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.5699996948242045,37.77999877929688,,,,,,,,,,0.14999771118164773,,,,,,,,,
2025-07-17 00:00:00-03:00,CPFE3,38.36000061035156,38.43000030517578,37.91999816894531,38.040000915527344,1190500,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.3099975585937429,38.34999847412109,37.77999877929688,,,,,,,,,0.5699996948242045,0.14999771118164773,,,,,,,,
2025-07-18 00:00:00-03:00,CPFE3,37.83000183105469,38.27000045776367,37.77000045776367,38.18000030517578,1193300,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.1399993896484375,38.040000915527344,38.34999847412109,37.77999877929688,,38.0566660563151,0.2853650437825706,114.16999816894531,,,,-0.3099975585937429,0.5699996948242045,0.14999771118164773,,0.13666661580403647,0.4401500654137837,0.4099998474121094,,,
2025-07-21 00:00:00-03:00,CPFE3,38.18999862670898,38.91999816894531,38.130001068115234,38.310001373291016,1511000,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.13000106811523438,38.18000030517578,38.040000915527344,38.34999847412109,,38.18999989827474,0.15524050850254806,114.56999969482422,,,,0.1399993896484375,-0.3099975585937429,0.5699996948242045,,0.13333384195963305,0.4400364912712088,0.40000152587889914,,,
2025-07-22 00:00:00-03:00,CPFE3,38.400001525878906,38.470001220703125,37.209999084472656,37.220001220703125,1447500,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-1.0900001525878906,38.310001373291016,38.18000030517578,38.040000915527344,37.77999877929688,38.17666753133138,0.13503107914206983,114.53000259399414,38.13199996948242,0.23123610435541056,190.6599998474121,0.13000106811523438,0.1399993896484375,-0.3099975585937429,0.14999771118164773,-0.013332366943357007,0.25696822480822507,-0.03999710083007102,0.13600006103515624,0.3112545082399234,0.6800003051757812
2025-07-23 00:00:00-03:00,CPFE3,37.150001525878906,38.59999847412109,37.0099983215332,38.5,1260200,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,1.279998779296875,37.220001220703125,38.310001373291016,38.18000030517578,38.34999847412109,37.903334299723305,0.5953428777521206,113.71000289916992,38.02000045776367,0.46341071701748554,190.10000228881836,-1.0900001525878906,0.13000106811523438,0.1399993896484375,0.5699996948242045,-0.27333323160807294,0.7072719678280499,-0.8199996948242188,-0.11199951171875142,0.629062621040671,-0.5599975585937571
2025-07-24 00:00:00-03:00,CPFE3,38.31999969482422,38.31999969482422,37.970001220703125,38.150001525878906,700800,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.34999847412109375,38.5,37.220001220703125,38.310001373291016,38.040000915527344,38.01000086466471,0.6907238577263723,114.03000259399414,38.050000762939455,0.4939632447816072,190.25000381469727,1.279998779296875,-1.0900001525878906,0.13000106811523438,-0.3099975585937429,0.10666656494140625,1.185171763316402,0.31999969482421875,0.03000030517578267,0.8594468728835181,0.15000152587891336
2025-07-25 00:00:00-03:00,CPFE3,38.2599983215332,38.47999954223633,38.09000015258789,38.20000076293945,626800,0.0,0.0,8.174569,1.9643689,0.2497,0.1237,0.048,7.37,31084048384,3399892992.0,CPFE3,ON,CPFL Energia,cpfl-energia-cpfe3,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.049999237060546875,38.150001525878906,38.5,37.220001220703125,38.18000030517578,37.95666758219401,0.6615381539155074,113.87000274658203,38.072000885009764,0.4958525177825963,190.36000442504883,-0.34999847412109375,1.279998779296875,-1.0900001525878906,0.1399993896484375,-0.053333282470703125,1.2125309939281779,-0.15999984741210938,0.0220001220703125,0.8635792116950972,0.1100006103515625
2025-07-15 00:00:00-03:00,CPLE6,11.800000190734863,11.989999771118164,11.710000038146973,11.960000038146973,11455500,0.0,0.0,15.101266,1.3483274,0.095769994,0.12729,0.088,5.12,19138037760,-4095745536.0,CPLE6,PNB, Companhia Paranaense de Energia COPEL,copel-pnb,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.1700000762939453,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,CPLE6,11.960000038146973,12.119999885559082,11.9399995803833,12.050000190734863,15606000,0.0,0.0,15.101266,1.3483274,0.095769994,0.12729,0.088,5.12,19138037760,-4095745536.0,CPLE6,PNB, Companhia Paranaense de Energia COPEL,copel-pnb,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.09000015258789062,11.960000038146973,,,,,,,,,,0.1700000762939453,,,,,,,,,
2025-07-17 00:00:00-03:00,CPLE6,12.079999923706056,12.119999885559082,11.81999969482422,12.0,9417200,0.0,0.0,15.101266,1.3483274,0.095769994,0.12729,0.088,5.12,19138037760,-4095745536.0,CPLE6,PNB, Companhia Paranaense de Energia COPEL,copel-pnb,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.05000019073486328,12.050000190734863,11.960000038146973,,,,,,,,,0.09000015258789062,0.1700000762939453,,,,,,,,
2025-07-18 00:00:00-03:00,CPLE6,11.880000114440918,12.039999961853027,11.8100004196167,11.880000114440918,11744500,0.0,0.0,15.101266,1.3483274,0.095769994,0.12729,0.088,5.12,19138037760,-4095745536.0,CPLE6,PNB, Companhia Paranaense de Energia COPEL,copel-pnb,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.11999988555908203,12.0,12.050000190734863,11.960000038146973,,12.00333340962728,0.045092577895573076,36.010000228881836,,,,-0.05000019073486328,0.09000015258789062,0.1700000762939453,,0.07000001271565755,0.11135543798741235,0.21000003814697266,,,
2025-07-21 00:00:00-03:00,CPLE6,11.899999618530272,11.949999809265137,11.8100004196167,11.90999984741211,9935500,0.0,0.0,15.101266,1.3483274,0.095769994,0.12729,0.088,5.12,19138037760,-4095745536.0,CPLE6,PNB, Companhia Paranaense de Energia COPEL,copel-pnb,Utilidades,Empresas independentes e concessionárias elétricas,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.029999732971191406,11.880000114440918,12.0,12.050000190734863,,11.976666768391928,0.08736896621766685,35.93000030517578,,,,-0.11999988555908203,-0.05000019073486328,0.09000015258789062,,-0.026666641235351562,0.10692682032407547,-0.07999992370605469,,,
